worker_id,task_id,estimated_duration_x,actual_duration,quality_score,success_score,completed_on_time,years_experience,skill_level,reliability_score,avg_task_completion_rate,required_skill_level,estimated_duration_y,priority,complexity,primary_skill_Electrical,primary_skill_General_Labor,primary_skill_HVAC,primary_skill_Plumbing,task_type_Finishing,task_type_Foundation_Work,task_type_Framing,task_type_Plumbing_Installation,skill_match_score,experience_adjusted_reliability
W005,T003,0.4736842105263157,0.49295774647887325,0.3274999999999999,0.05930470347648287,0,0.0625,3,0.8,1.15,1,0.4736842105263157,3,1,0,1,0,0,0,0,0,1,1.0,0.11627210178576565
W007,T010,1.0,0.7464788732394366,1.0,0.5051124744376279,1,0.75,5,0.65,1.14,2,1.0,3,3,0,0,0,1,0,1,0,0,1.0,0.8644638158500609
W003,T009,0.6842105263157894,0.5598591549295775,0.10250000000000004,0.14723926380368102,0,0.25,2,0.7,1.08,3,0.6842105263157894,2,3,0,0,0,0,0,0,1,0,0.6666666666666666,0.3516776667058073
W008,T005,0.8421052631578947,0.43309859154929586,0.13500000000000023,0.6646216768916153,1,1.0,2,0.84,0.8,5,0.8421052631578947,3,4,0,0,1,0,0,1,0,0,0.4,0.9710316538683482
W003,T005,0.8421052631578947,0.7323943661971832,0.10250000000000004,0.07770961145194266,0,0.25,2,0.7,1.08,5,0.8421052631578947,3,4,0,0,0,0,0,1,0,0,0.4,0.3516776667058073
W007,T008,0.0,0.04929577464788734,1.0,0.4560327198364007,1,0.75,5,0.65,1.14,2,0.0,1,5,0,0,0,1,1,0,0,0,1.0,0.8644638158500609
W010,T009,0.6842105263157894,0.397887323943662,1.0,0.7955010224948877,1,1.0,5,0.68,0.95,3,0.6842105263157894,2,3,0,0,0,1,0,0,1,0,1.0,0.9334619767841563
W001,T002,0.631578947368421,0.5950704225352113,0.7075,0.23108384458077702,0,0.0,4,0.72,1.15,2,0.631578947368421,1,3,0,0,0,0,0,0,1,0,1.0,0.0
W006,T010,1.0,0.5563380281690141,1.0,0.8404907975460125,1,0.5,5,0.93,0.86,2,1.0,3,3,0,1,0,0,0,1,0,0,1.0,0.6760417860120211
W002,T005,0.8421052631578947,0.619718309859155,0.2100000000000002,0.2699386503067487,1,0.3125,2,0.63,0.99,5,0.8421052631578947,3,4,0,1,0,0,0,1,0,0,0.4,0.35357166517819255
W001,T010,1.0,0.8380281690140846,0.6400000000000001,0.2760736196319018,0,0.0,4,0.72,1.15,2,1.0,3,3,0,0,0,0,0,1,0,0,1.0,0.0
W009,T007,0.10526315789473684,0.11267605633802819,1.0,0.5357873210633948,1,0.5,5,0.61,1.02,2,0.10526315789473684,1,3,1,0,0,0,1,0,0,0,1.0,0.5259229798158034
W003,T007,0.10526315789473684,0.11971830985915496,0.0475000000000001,0.18404907975460127,1,0.25,2,0.7,1.08,2,0.10526315789473684,1,3,0,0,0,0,1,0,0,0,1.0,0.3516776667058073
W010,T008,0.0,0.02112676056338028,1.0,0.6850715746421268,1,1.0,5,0.68,0.95,2,0.0,1,5,0,0,0,1,1,0,0,0,1.0,0.9334619767841563
W006,T010,1.0,0.619718309859155,1.0,0.7075664621676891,1,0.5,5,0.93,0.86,2,1.0,3,3,0,1,0,0,0,1,0,0,1.0,0.6760417860120211
